Location,Date,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,RainTomorrow
Sydney,2019-09-21,16.9,24.4,0.2,6.2,4.3,NE,43,NNE,NE,19,26,81,71,1022.1,1017.2,7,6,18.7,21.9,Yes,0,Yes
Sydney,2019-09-22,18.3,23.1,0.2,4.8,7.1,nan,NA,WSW,ESE,13,24,67,50,1021.4,1019.7,5,3,18.8,20.5,Yes,0,No
Sydney,2019-09-23,11.7,21.6,0,6.2,7.6,W,44,WNW,ESE,9,17,54,41,1023.2,1020.5,1,7,17.5,18.5,No,0,No
Sydney,2019-09-24,9.2,21.3,0,5,11.1,E,33,WNW,E,19,26,47,49,1027.5,1023.3,1,1,15.2,19.1,No,0,Yes
Sydney,2019-09-25,9.3,21.9,0.4,6.6,11,ESE,37,WNW,SE,13,20,52,63,1028.2,1026.2,1,2,15.7,18.9,Yes,0,No
Sydney,2019-09-26,12.3,22.1,0,4,8.3,ENE,37,W,ENE,2,24,68,67,1026.8,1022.2,3,3,18,19.4,No,0,No
Sydney,2019-09-27,13.6,25.5,0,4.6,9.9,ENE,26,W,ENE,13,20,77,58,1019.5,1013.5,1,7,18.4,22.1,No,0,No
Sydney,2019-09-28,15.1,20.8,0,9.4,9.2,SSW,61,SSW,SSE,17,33,60,44,1016.7,1016.3,6,1,16.9,18.5,No,0,No
Sydney,2019-09-29,11.1,21.1,0,5.4,10.4,ENE,33,WNW,E,7,24,64,60,1018.9,1015.5,4,1,16.7,20,No,0,No
Sydney,2019-09-30,14.2,19.4,0,6,2.6,SSE,39,ESE,SE,9,20,84,74,1024.4,1025.3,7,7,15.4,15.4,No,0,Yes
Sydney,2019-10-01,12.1,21.1,0.8,3.4,7.2,E,33,WSW,NE,2,20,64,54,1031.8,1028.5,4,1,17.8,20,Yes,0,No
Sydney,2019-10-02,11.5,22.7,0,4.4,10.7,NNE,37,W,ENE,9,22,71,64,1029.1,1023.6,0,3,17.4,22.2,No,0,No
Sydney,2019-10-03,14.1,29.3,0,NA,11.1,NNE,31,WNW,NE,11,15,55,42,1024.8,1019.6,0,1,20.6,26,No,0,No
Sydney,2019-10-04,17,33.2,0,15.4,9.8,SSW,57,WNW,SSE,13,31,35,65,1017.9,1017.3,1,5,26,22.5,No,0,Yes
Sydney,2019-10-05,15.1,19.5,16.4,7.8,3.5,SSE,31,SSE,SSE,11,13,96,72,1024.2,1022.1,7,7,15.2,18.7,Yes,0,Yes
Sydney,2019-10-06,15.1,23.6,0.6,4,4.9,NNE,48,N,ENE,13,22,80,74,1018.1,1011.1,7,7,16.5,20,Yes,0,No
Sydney,2019-10-07,16.4,23.4,0,4,6.9,SE,39,S,ESE,17,20,79,72,1011.9,1010.4,7,7,19.1,21.1,No,0,No
Sydney,2019-10-08,16.3,23.7,0,4.4,5.7,S,50,WNW,S,13,28,90,80,1011.3,1010.1,6,6,17.7,16.5,No,0,Yes
Sydney,2019-10-09,10.4,19.3,1,5.2,11,S,57,W,S,19,26,60,46,1022.2,1021.7,4,2,13.3,18.4,Yes,0,Yes
Sydney,2019-10-10,10.8,20.4,0.6,6.8,11.1,SE,46,SSW,SSE,17,28,66,56,1023.5,1021.1,2,2,15,20,Yes,0,Yes
Sydney,2019-10-11,11.8,19.3,0.6,6,9.3,ESE,37,WNW,ESE,11,19,80,64,1020.2,1017.2,5,5,15.6,16.7,Yes,0,Yes
Sydney,2019-10-12,11.8,19.8,12,6.2,4.2,SE,44,SE,SSE,19,26,70,75,1018.8,1017.8,6,7,15.4,15.1,Yes,0,Yes
Sydney,2019-10-13,11.1,20.5,3.4,4.4,7.4,WSW,24,WNW,ESE,17,17,86,66,1021.7,1019.3,7,4,13.1,18.1,Yes,0,No
Sydney,2019-10-14,11.9,22.2,0,4.2,7,E,33,NNW,ENE,7,24,76,65,1018.1,1013.7,5,7,15.8,20.3,No,0,No
Sydney,2019-10-15,15.1,25.1,0,5.6,9.7,NE,50,WNW,NE,11,22,88,67,1013.6,1009.7,7,1,17.2,23.2,No,0,No
Sydney,2019-10-16,17.2,24.1,0,7.4,6.1,SSW,37,S,ESE,17,15,84,73,1012.8,1009.2,7,6,18.6,21.3,No,0,No
Sydney,2019-10-17,17,28,0,4.2,11.4,W,72,WNW,W,13,37,85,26,1006.5,1005.6,3,2,19.3,26.2,No,0,No
Sydney,2019-10-18,11.6,23.7,0,10,11.5,W,39,WSW,NE,15,17,42,44,1017.5,1013.9,0,0,16,22.6,No,0,No
Sydney,2019-10-19,14,28.4,0,8.8,10.5,W,70,W,WNW,11,37,34,19,1015.3,1010,1,2,19,27.7,No,0,No
Sydney,2019-10-20,11.9,22.5,0,8.8,12.1,ESE,31,W,E,17,19,44,35,1022.4,1021,1,1,15.4,21.8,No,0,No
Sydney,2019-10-21,11.6,24,0,6.8,12.2,ENE,30,WNW,ENE,17,24,69,57,1027.2,1024.7,5,1,15.7,22.7,No,0,No
Sydney,2019-10-22,12.7,24.2,0,5.8,12.2,E,37,W,ENE,13,20,81,57,1026.1,1022,1,1,16.2,22.4,No,0,No
Sydney,2019-10-23,15.2,25.6,0,7.4,11.6,ENE,48,NNE,ENE,9,24,80,65,1023.9,1018.1,3,1,19.9,24.1,No,0,No
Sydney,2019-10-24,18.1,27.4,0,8,10.9,WNW,39,S,ESE,13,17,82,69,1019,1016.3,1,2,20.7,24.2,No,0,No
Sydney,2019-10-25,17.1,36.7,0,8.6,9.7,NNW,48,WNW,NE,20,13,43,16,1012.6,1006.7,0,5,25.7,35.3,No,0,No
Sydney,2019-10-26,22.9,31.1,0,13.2,9.8,WNW,74,WNW,WNW,19,35,37,18,1003.3,1001.5,6,3,26.5,30.4,No,0,No
Sydney,2019-10-27,15.5,24.2,0,14.2,12.3,W,50,WSW,E,28,22,30,35,1015.5,1013.7,5,1,17.9,22.9,No,0,No
Sydney,2019-10-28,13,22.5,0,8,7.3,ESE,43,WNW,ESE,11,28,74,61,1021.6,1022.3,3,3,18.1,21.7,No,0,No
Sydney,2019-10-29,13.4,26,0,5.4,12.2,NE,46,WNW,NE,9,22,78,54,1024.1,1018.9,3,0,18,25.4,No,0,No
Sydney,2019-10-30,16.1,26.3,0,10,5.2,E,28,WNW,E,9,22,77,64,1018.6,1015.7,7,7,20,24.2,No,0,No
Sydney,2019-10-31,17.4,26.5,0,5,10.2,ENE,41,NE,ENE,6,19,87,61,1017.9,1015.4,5,0,20.4,26.1,No,0,No
Sydney,2019-11-01,17.3,26.9,0,7,11.6,NE,57,NE,NE,9,20,78,60,1018.1,1014.6,0,0,20.5,26.4,No,0,No
Sydney,2019-11-02,17.6,27.9,0,10,9.1,nan,NA,nan,nan,NA,NA,76,55,1016.5,1012.8,7,4,21.6,26.7,No,0,No
Sydney,2019-11-03,17.8,28.5,0,9.2,3.7,nan,NA,nan,nan,NA,NA,76,62,1013.2,1009,6,7,21.9,24.1,No,0,Yes
Sydney,2019-11-04,16.1,25.2,18.2,5.8,11,nan,NA,nan,nan,NA,NA,75,67,1014.5,1012.7,2,1,20.2,24.5,Yes,0,Yes
Sydney,2019-11-05,14.7,20,0.2,8.2,9.7,SSE,2,nan,nan,NA,NA,62,48,1014.8,1015.4,5,1,17.2,18.8,Yes,0,No
Sydney,2019-11-06,11.5,27.9,0,7.4,12.8,NE,39,nan,E,NA,26,55,46,1013.9,1007.3,1,1,17.5,23.8,No,0,No
Sydney,2019-11-07,17.5,31.1,0,11.2,11.9,NW,57,NW,ESE,24,28,23,32,1003.9,1003,0,1,25.2,27.8,No,0,No
Sydney,2019-11-08,18.3,30.5,0,12.6,12.2,W,69,WNW,W,20,39,31,19,1002.2,997.8,0,3,24.1,30.3,No,0,No
Sydney,2019-11-09,12.7,21,0,12.6,12.3,WSW,46,W,ESE,22,24,36,36,1012.3,1010.1,1,3,15.1,19.9,No,0,No
Sydney,2019-11-10,14,25.6,0,10,12.2,W,44,WSW,E,26,20,40,37,1012.5,1011,2,1,18.4,25,No,0,No
Sydney,2019-11-11,14.4,26.6,0,8,11.7,NNE,56,NNW,NE,20,28,66,50,1016.6,1011.7,2,1,19.5,25.7,No,0,No
Sydney,2019-11-12,16.6,36.2,0,9.4,11,SSE,65,N,WNW,24,26,28,10,1007.3,1000.7,1,2,25.5,35.7,No,0,No
Sydney,2019-11-13,14.2,24.1,0,14.6,12.9,W,44,W,E,26,19,28,33,1013.6,1011.3,1,0,17.9,22.4,No,0,No
Sydney,2019-11-14,14.8,25.5,0,10.8,11.1,W,37,SW,ENE,7,20,33,32,1015.9,1011.1,2,1,20.5,25.1,No,0,No
Sydney,2019-11-15,15.3,31.5,0,10,11.8,S,52,W,NE,6,17,45,29,1010.4,1005.1,2,5,22.8,29.1,No,0,No
Sydney,2019-11-16,17,24.4,0,12,8.3,S,52,SE,ESE,19,22,69,59,1016.3,1014.7,5,5,19.6,21.9,No,0,No
Sydney,2019-11-17,18,23.1,0,5.8,4.9,ESE,46,S,SE,11,26,80,61,1015.1,1016.2,7,5,19.9,20.6,No,0,No
Sydney,2019-11-18,15.5,25.8,0,6.8,11,NNE,46,NNW,NE,15,24,66,58,1019.4,1013.2,6,0,20.1,24.3,No,0,No
Sydney,2019-11-19,16.2,32.3,0,9,12.4,SSE,56,,NE,NA,24,43,26,1012.1,1007.5,0,0,23.7,30.5,No,0,No
Sydney,2019-11-20,17.8,26.4,0,14.4,6.4,SSE,39,SSW,E,13,20,73,49,1018.3,1016.1,8,1,19,25.9,No,0,No
Sydney,2019-11-21,16.3,28.5,0,6,10.7,NE,52,N,NE,9,22,73,61,1016.2,1010.7,0,1,22,27.9,No,0,No
Sydney,2019-11-22,19.8,25.2,0,7.6,5.7,SSE,56,SSE,SSE,26,20,73,68,1012.7,1013.1,5,6,22.1,22.3,No,0,Yes
Sydney,2019-11-23,18.4,22,7.2,5,0,SSE,33,SSW,ESE,11,9,88,78,1015.4,1013.6,8,8,18.9,21.3,Yes,0,Yes
Sydney,2019-11-24,18.5,25.2,0.6,3.6,2.5,SSE,46,SSE,ESE,17,17,73,57,1020,1016.6,8,7,19.3,24.8,Yes,0,No
Sydney,2019-11-25,18.3,28.7,0,5.8,5.3,NNE,52,NW,NE,11,19,81,61,1012.4,1007.1,7,5,21.7,25.6,No,0,Yes
Sydney,2019-11-26,18.9,34.4,1.6,7.2,7.4,NNW,104,NE,N,11,24,64,46,1003.5,997.9,3,7,25,29.6,Yes,0,Yes
Sydney,2019-11-27,14.5,23.9,2,14,12.6,nan,NA,S,E,4,20,43,41,1016.5,1014.6,1,0,18.3,22.9,Yes,0,No
Sydney,2019-11-28,NA,NA,NA,8.8,11.8,nan,NA,nan,ENE,NA,28,70,60,1017,1014.1,1,0,20,26.1,No,0,No
Sydney,2019-11-29,20,29.9,NA,9,6.3,NE,41,NNE,E,7,20,79,62,1014.6,1010.1,8,1,21.5,26.2,No,0,No
Sydney,2019-11-30,19.4,24.2,0,6.6,3.5,SSE,56,S,SE,26,9,80,71,1008.6,1006.5,7,6,20.4,21,No,0,No
Sydney,2019-12-01,17.1,24.3,0,6.8,6.3,WNW,48,ENE,ENE,6,22,65,60,1006.9,999,8,2,18.3,23.2,No,0,No
Sydney,2019-12-02,16.5,22.9,0,8.8,6.3,WSW,70,W,W,26,35,43,30,994.6,993.9,7,3,18.7,21.3,No,0,No
Sydney,2019-12-03,14,28.7,0,8,10.7,W,41,W,NE,17,19,38,32,1005.3,1002.5,0,0,19,26.4,No,0,No
Sydney,2019-12-04,18.1,30.9,0,9,10.8,NE,31,NW,E,11,17,34,32,1009,1005.8,0,0,23.3,27.2,No,0,No
Sydney,2019-12-05,15.9,34.6,0,7,10.7,S,37,NW,E,13,17,36,17,1009.4,1003.9,1,NA,24,33.8,No,0,No
Sydney,2019-12-06,17.6,24.2,0,8,3.7,SSE,46,E,E,11,17,74,74,1007,1003.4,5,NA,22.1,23.5,No,0,No
Sydney,2019-12-07,17.6,26.1,0,5,7.9,ESE,39,E,E,2,22,73,63,1013,1010.5,3,NA,21.7,24.4,No,0,No
Sydney,2019-12-08,19.4,26.9,0,8,4.7,E,37,E,E,20,24,63,55,1019.6,1019.2,7,5,21.8,26,No,0,No
Sydney,2019-12-09,20,26.4,0,7.6,7,NNE,54,NE,NE,20,26,76,66,1021.8,1017.1,7,1,23.1,25.7,No,0,No
Sydney,2019-12-10,18.7,30.1,0,8.2,6.5,S,61,WNW,SSE,4,26,83,70,1012.7,1010.9,0,7,22.8,25.8,No,0,No
Sydney,2019-12-11,18.1,24.3,0,6.6,2.9,S,43,SW,SE,19,20,79,60,1016.4,1013.3,8,4,18.4,22.4,No,0,No
Sydney,2019-12-12,18.2,23.6,0,6.6,3.9,ESE,35,S,ESE,13,20,75,61,1014.7,1013,8,8,19.6,21.9,No,0,Yes
Sydney,2019-12-13,18.2,24.8,0.2,7.2,0.7,ESE,33,E,ESE,7,24,75,62,1016.1,1013.4,8,5,19.8,22.8,Yes,0,No
Sydney,2019-12-14,19,28.1,0,4.2,6.7,SSE,33,W,E,4,20,74,68,1011.9,1008.2,4,1,21.8,24.7,No,0,No
Sydney,2019-12-15,20.3,28.8,0,7.6,4.2,NNE,35,W,ENE,4,13,79,68,1010.8,1005.7,7,8,23.1,25.2,No,0,No
Sydney,2019-12-16,19.3,24,0,6.6,9.1,S,65,S,SE,20,31,65,57,1011.9,1014.4,3,6,22.3,23.1,No,0,No
Sydney,2019-12-17,16.4,26.5,0,7.4,12.5,E,28,ENE,ESE,6,20,59,49,1020.7,1019.5,2,0,21,24.6,No,0,No
Sydney,2019-12-18,16.7,27.5,0,8.8,11.1,ENE,50,N,NE,13,28,63,53,1020.4,1016.8,1,1,21.9,26.5,No,0,No
Sydney,2019-12-19,18.8,39.8,0,11.2,6.1,S,59,WNW,ESE,13,7,65,42,1013,1010,0,NA,23.9,31.6,No,0,No
Sydney,2019-12-20,18.9,28.9,0,7.4,10.2,ENE,37,S,E,7,19,72,60,1020.9,1017.9,5,0,22.4,25.6,No,0,No
Sydney,2019-12-21,20.5,29.9,0,8.6,8.5,S,65,N,E,4,19,74,63,1013.8,1007.8,0,0,24.4,28.1,No,0,No
Sydney,2019-12-22,18.4,23.4,0,10,3.5,SSW,44,SSE,SSE,22,20,69,52,1021.4,1021.7,7,7,19.3,22.9,No,0,No
Sydney,2019-12-23,16.9,26.1,0,6.4,2.4,NNE,31,W,NE,7,17,71,54,1021.2,1017.3,7,6,19.3,24.9,No,0,No
Sydney,2019-12-24,19.3,29.1,0,5.2,1.9,E,31,E,E,17,15,85,68,1014.4,1014,7,7,23.5,26,No,0,Yes
Sydney,2019-12-25,21.3,29.3,1.6,4.4,10.5,ENE,43,ESE,E,13,28,76,55,1017.9,1016.1,5,1,23.7,28.2,Yes,0,No
Sydney,2019-12-26,20.1,29.4,0,8.6,12.1,NE,52,NE,NE,13,26,70,53,1019.3,1016.8,2,0,23.4,27.9,No,0,No
Sydney,2019-12-27,19.7,29.1,0,11.4,11.7,NE,54,NNE,ENE,19,28,65,50,1020.5,1018.3,1,0,24.2,27.6,No,0,No
Sydney,2019-12-28,19.1,30.8,0,12,11.4,NNE,56,ENE,NE,13,20,68,46,1018.8,1015.3,0,0,23.8,30.3,No,0,No
Sydney,2019-12-29,19.7,26.8,0,11,5.4,ENE,31,E,E,6,15,77,62,1016.6,1013.7,0,NA,22.9,26.5,No,0,No
Sydney,2019-12-30,19.3,28.3,0,5.8,10.3,NNE,43,E,E,9,22,83,56,1014.5,1009.9,NA,NA,22.4,27.4,No,0,No
Sydney,2019-12-31,20.3,36.6,0,8.2,9.7,S,69,ESE,NNE,4,26,67,30,1007.5,1003.3,NA,1,25.5,36,No,0,No
Sydney,2020-01-01,18.9,27.3,0,14.2,4.5,SSW,39,S,ESE,11,24,68,60,1015,1013.5,8,5,20.9,24.9,No,0,No
Sydney,2020-01-02,19.3,29,0,7.2,5.3,SSW,35,ESE,ESE,17,20,64,51,1019.8,1017.4,7,7,22.6,27.2,No,0,No
Sydney,2020-01-03,21.9,29.4,0,NA,8.2,NE,43,WNW,E,9,26,79,68,1017.5,1012.5,8,0,24.1,27.6,No,0,No
Sydney,2020-01-04,20.9,36.4,0,15.4,10.5,S,81,E,E,9,20,72,45,1010.2,1004.8,1,3,26.6,33,No,0,No
Sydney,2020-01-05,21.4,26.6,0,16,4.4,SSW,67,S,S,20,26,66,60,1018.5,1018.2,6,6,22.5,24,No,0,No
Sydney,2020-01-06,19.4,27.9,0,8.4,0.2,ESE,31,ESE,E,17,17,70,55,1021,1018,8,8,21.8,27.3,No,0,Yes
Sydney,2020-01-07,20.1,28.8,3,4,2.8,NE,37,ENE,ENE,4,26,90,79,1015.8,1011.3,8,7,22.2,25.1,Yes,0,Yes
Sydney,2020-01-08,21.1,27.7,3,5.6,0.3,S,48,SSW,S,20,33,83,63,1015.9,1014.6,NA,NA,22.7,27.4,Yes,0,No
Sydney,2020-01-09,21.2,26.5,0,6.8,0.2,SSW,33,SSW,S,15,17,87,66,1018.1,1016.8,7,7,21.5,26.2,No,0,Yes
Sydney,2020-01-10,21.4,31.3,0.4,3.8,8.1,NNE,52,NNE,NE,11,24,84,60,1013.6,1006.7,7,0,24.2,30.5,Yes,0,Yes
Sydney,2020-01-11,19,23.1,0.2,11.2,0.1,S,76,S,S,24,22,83,56,1013,1013,8,7,19.1,22.4,Yes,0,No
Sydney,2020-01-12,18.9,22.1,0,6.4,0,SSE,37,SE,SSE,15,20,60,87,1018.2,1018.7,8,8,21.6,19.4,No,0,Yes
Sydney,2020-01-13,17.2,29.1,0.6,2.4,9.8,ENE,33,WNW,E,13,20,84,51,1020.2,1017.8,4,3,20.3,27.2,Yes,0,No
Sydney,2020-01-14,19,28.9,0,9.6,8.9,E,33,,E,NA,24,81,60,1018.1,1016,7,1,23,26.9,No,0,No
Sydney,2020-01-15,18.8,28.3,0,7,8.1,E,31,WNW,E,4,24,83,57,1014.7,1010.9,1,6,22,26.8,No,0,Yes
Sydney,2020-01-16,21.2,28.1,0.6,6.2,0,S,46,N,ENE,2,4,93,82,1007.8,1005.3,8,8,21.8,24.9,Yes,0,Yes
Sydney,2020-01-17,18.4,22.2,29,6.8,0,SSW,50,SSW,SSW,22,22,97,94,1008.9,1009.1,8,8,18.4,20,Yes,0,Yes
Sydney,2020-01-18,18.3,22.8,33,3.2,0,SSW,52,SSW,SW,28,17,89,83,1009.1,1009.2,8,8,21.3,22.1,Yes,0,Yes
Sydney,2020-01-19,18.7,26.6,4,3,2.6,SSE,28,W,S,11,13,94,71,1008.9,1006.5,7,7,20.4,25.4,Yes,0,Yes
Sydney,2020-01-20,20.4,29.1,0.2,3.4,8.3,NE,44,ESE,NE,4,17,85,86,1004.9,999,5,7,23.7,26.2,Yes,0,Yes
Sydney,2020-01-21,19.6,31.9,3,6.6,12.9,ESE,37,WNW,ESE,17,26,51,41,1007.2,1006.5,1,1,24.6,29.6,Yes,0,No
Sydney,2020-01-22,20,30.7,0,9.6,12.3,NE,44,WNW,E,6,30,81,68,1011.5,1007.1,1,1,23.3,30,No,0,No
Sydney,2020-01-23,22.7,41.2,0,10.6,8.4,NNW,72,N,NNW,22,41,48,19,1003,998.2,5,4,30.3,40.8,No,0,No
Sydney,2020-01-24,22.9,28.5,0,15.6,0,NNW,52,SSW,E,19,13,82,63,1009.8,1009.9,7,7,23,27.9,No,0,Yes
Sydney,2020-01-25,22.3,29.1,2.2,4.6,5.2,ESE,28,ENE,E,15,19,78,75,1015.1,1012.8,8,5,25.7,27.9,Yes,0,No
Sydney,2020-01-26,24.2,32.5,0,7.4,9.6,NNE,59,E,ENE,7,20,86,67,1012.1,1008.4,6,6,25.9,30.7,No,0,Yes
Sydney,2020-01-27,22.5,30.2,0.2,9.4,4.5,S,54,S,ESE,15,17,83,67,1014.7,1012.2,7,3,23.9,29.4,Yes,0,No
Sydney,2020-01-28,22.7,31.3,0,7.4,6.6,S,44,W,E,6,17,84,76,1012.9,1009.1,6,7,25.5,27.6,No,0,No
Sydney,2020-01-29,23.1,29,0,6,3.1,S,39,S,SE,17,15,71,65,1016.3,1015.8,7,7,24.5,27.4,No,0,No
Sydney,2020-01-30,19.9,30.1,0,7.6,11.7,ENE,39,W,ENE,7,28,83,59,1018.1,1014.2,7,7,23,29.9,No,0,No
Sydney,2020-01-31,23,32.4,0,7.4,10.8,NE,50,NNE,ENE,4,28,85,68,1015.9,1011.9,1,0,25.8,30.4,No,0,No
Sydney,2020-02-01,23.7,36.4,0,9.6,11.3,NNE,56,E,NE,13,17,85,48,1011,1006.9,0,1,26.5,35.5,No,0,No
Sydney,2020-02-02,24.6,31.1,0,10,3.1,SSE,44,S,SE,13,26,81,69,1007.1,1005.1,4,6,25.3,29.3,No,0,Yes
Sydney,2020-02-03,22.2,31.7,23,7.8,6.9,SSE,72,SSE,E,11,19,97,66,1006.1,1003.1,8,5,23.3,28.8,Yes,0,Yes
Sydney,2020-02-04,18.2,23.7,3,9.4,4.5,SSE,54,SSW,ESE,22,20,58,56,1020.8,1020.9,6,7,18.9,21.6,Yes,0,Yes
Sydney,2020-02-05,17.9,27.4,0.6,7,9.3,E,37,W,E,9,20,72,57,1021.2,1018.5,3,7,20.5,25.9,Yes,0,Yes
Sydney,2020-02-06,20.4,24.4,0.6,8,0,ENE,44,ENE,E,22,9,77,80,1022.2,1021.6,7,7,23.1,23.1,Yes,0,Yes
Sydney,2020-02-07,18.5,22.6,78.2,4,0,E,59,ESE,ESE,35,28,100,99,1021.3,1019.7,7,7,19.2,20.7,Yes,0,Yes
Sydney,2020-02-08,18.9,23.8,69.2,NA,0,ESE,70,E,ENE,24,44,88,94,1018.9,1017.6,7,7,22.5,21.1,Yes,0,Yes
Sydney,2020-02-09,19.1,21.9,65.4,NA,0,ESE,102,SE,ESE,43,59,99,100,1014.6,1008.9,8,8,19.2,20.2,Yes,0,Yes
Sydney,2020-02-10,19.2,27.8,164.8,NA,5.6,ESE,63,,E,NA,20,NA,81,1010.2,1007.8,6,5,21.7,26.7,Yes,0,No
Sydney,2020-02-11,20.6,30.8,0,4.2,10.5,NE,44,W,ENE,11,17,94,74,1009.2,1006.9,4,6,21.9,26.9,No,0,No
Sydney,2020-02-12,21.9,26.4,0,7.8,2.3,ESE,33,E,ESE,6,20,90,90,1009.7,1009.7,5,8,24.3,23.9,No,0,Yes
Sydney,2020-02-13,21.5,26.3,7.8,3,0.9,ENE,35,ESE,ENE,17,17,99,95,1011.7,1010.8,7,7,23.6,23,Yes,0,Yes
Sydney,2020-02-14,20.2,27.8,5.4,4,12.1,SSE,35,SSE,SSE,17,19,81,57,1010.2,1007.1,2,1,22.7,26.9,Yes,0,No
Sydney,2020-02-15,18.3,28.5,0,8,8.2,ESE,26,WNW,ESE,11,13,88,68,1006,1006.4,1,7,21,25.3,No,0,Yes
Sydney,2020-02-16,20.2,27.7,1,4.4,9.3,ESE,30,SSW,SE,9,20,81,64,1014.5,1014.2,2,7,22.1,26.6,Yes,0,Yes
Sydney,2020-02-17,20.7,26.1,1,5.6,2.1,W,17,WNW,ENE,7,11,91,79,1014.9,1012.8,7,7,22.1,24.2,Yes,0,Yes
Sydney,2020-02-18,20.3,30,0.4,3,7,W,104,NNW,NE,6,22,94,67,1010,1005.1,7,7,21.7,29.7,Yes,0,Yes
Sydney,2020-02-19,19.9,29.1,11.2,9.8,12.1,W,44,W,W,22,15,57,35,1003.1,1002.6,0,3,22.4,28.2,Yes,0,No
Sydney,2020-02-20,17.7,25.5,0,9.8,10.2,ESE,39,SE,SE,9,20,77,55,1010.7,1011.2,5,2,19.7,24.1,No,0,No
Sydney,2020-02-21,19.7,26.6,0,7,6.8,SE,37,ESE,ESE,4,19,72,63,1016.5,1016.1,7,7,21.9,25.2,No,0,No
Sydney,2020-02-22,18.5,24.3,0,5.8,0.8,SSW,33,ENE,ESE,15,6,86,67,1023.9,1023.3,7,7,19.4,23.4,No,0,No
Sydney,2020-02-23,19.4,25.9,0,4.6,1.4,ENE,30,WNW,NE,9,15,80,64,1024.7,1023,7,7,21.7,25.2,No,0,Yes
Sydney,2020-02-24,19.1,28.4,2,4.2,11.6,ENE,31,WNW,E,7,26,83,62,1021.5,1018.9,6,1,21.7,27.9,Yes,0,Yes
