Location,Date,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RISK_MM,RainTomorrow
Sydney,2019-09-23,11.7,21.6,0.0,6.2,7.6,W,44.0,WNW,ESE,9.0,17.0,54.0,41.0,1023.2,1020.5,1.0,7.0,17.5,18.5,No,0,No
Sydney,2019-09-24,9.2,21.3,0.0,5.0,11.1,E,33.0,WNW,E,19.0,26.0,47.0,49.0,1027.5,1023.3,1.0,1.0,15.2,19.1,No,0,Yes
Sydney,2019-09-25,9.3,21.9,0.4,6.6,11.0,ESE,37.0,WNW,SE,13.0,20.0,52.0,63.0,1028.2,1026.2,1.0,2.0,15.7,18.9,Yes,0,No
Sydney,2019-09-26,12.3,22.1,0.0,4.0,8.3,ENE,37.0,W,ENE,2.0,24.0,68.0,67.0,1026.8,1022.2,3.0,3.0,18.0,19.4,No,0,No
Sydney,2019-09-27,13.6,25.5,0.0,4.6,9.9,ENE,26.0,W,ENE,13.0,20.0,77.0,58.0,1019.5,1013.5,1.0,7.0,18.4,22.1,No,0,No
Sydney,2019-09-28,15.1,20.8,0.0,9.4,9.2,SSW,61.0,SSW,SSE,17.0,33.0,60.0,44.0,1016.7,1016.3,6.0,1.0,16.9,18.5,No,0,No
Sydney,2019-09-29,11.1,21.1,0.0,5.4,10.4,ENE,33.0,WNW,E,7.0,24.0,64.0,60.0,1018.9,1015.5,4.0,1.0,16.7,20.0,No,0,No
Sydney,2019-09-30,14.2,19.4,0.0,6.0,2.6,SSE,39.0,ESE,SE,9.0,20.0,84.0,74.0,1024.4,1025.3,7.0,7.0,15.4,15.4,No,0,Yes
Sydney,2019-10-01,12.1,21.1,0.8,3.4,7.2,E,33.0,WSW,NE,2.0,20.0,64.0,54.0,1031.8,1028.5,4.0,1.0,17.8,20.0,Yes,0,No
Sydney,2019-10-02,11.5,22.7,0.0,4.4,10.7,NNE,37.0,W,ENE,9.0,22.0,71.0,64.0,1029.1,1023.6,0.0,3.0,17.4,22.2,No,0,No
Sydney,2019-10-03,14.1,29.3,0.0,,11.1,NNE,31.0,WNW,NE,11.0,15.0,55.0,42.0,1024.8,1019.6,0.0,1.0,20.6,26.0,No,0,No
Sydney,2019-10-04,17.0,33.2,0.0,15.4,9.8,SSW,57.0,WNW,SSE,13.0,31.0,35.0,65.0,1017.9,1017.3,1.0,5.0,26.0,22.5,No,0,Yes
Sydney,2019-10-05,15.1,19.5,16.4,7.8,3.5,SSE,31.0,SSE,SSE,11.0,13.0,96.0,72.0,1024.2,1022.1,7.0,7.0,15.2,18.7,Yes,0,Yes
Sydney,2019-10-06,15.1,23.6,0.6,4.0,4.9,NNE,48.0,N,ENE,13.0,22.0,80.0,74.0,1018.1,1011.1,7.0,7.0,16.5,20.0,Yes,0,No
Sydney,2019-10-07,16.4,23.4,0.0,4.0,6.9,SE,39.0,S,ESE,17.0,20.0,79.0,72.0,1011.9,1010.4,7.0,7.0,19.1,21.1,No,0,No
Sydney,2019-10-08,16.3,23.7,0.0,4.4,5.7,S,50.0,WNW,S,13.0,28.0,90.0,80.0,1011.3,1010.1,6.0,6.0,17.7,16.5,No,0,Yes
Sydney,2019-10-09,10.4,19.3,1.0,5.2,11.0,S,57.0,W,S,19.0,26.0,60.0,46.0,1022.2,1021.7,4.0,2.0,13.3,18.4,Yes,0,Yes
Sydney,2019-10-10,10.8,20.4,0.6,6.8,11.1,SE,46.0,SSW,SSE,17.0,28.0,66.0,56.0,1023.5,1021.1,2.0,2.0,15.0,20.0,Yes,0,Yes
Sydney,2019-10-11,11.8,19.3,0.6,6.0,9.3,ESE,37.0,WNW,ESE,11.0,19.0,80.0,64.0,1020.2,1017.2,5.0,5.0,15.6,16.7,Yes,0,Yes
Sydney,2019-10-12,11.8,19.8,12.0,6.2,4.2,SE,44.0,SE,SSE,19.0,26.0,70.0,75.0,1018.8,1017.8,6.0,7.0,15.4,15.1,Yes,0,Yes
Sydney,2019-10-13,11.1,20.5,3.4,4.4,7.4,WSW,24.0,WNW,ESE,17.0,17.0,86.0,66.0,1021.7,1019.3,7.0,4.0,13.1,18.1,Yes,0,No
Sydney,2019-10-14,11.9,22.2,0.0,4.2,7.0,E,33.0,NNW,ENE,7.0,24.0,76.0,65.0,1018.1,1013.7,5.0,7.0,15.8,20.3,No,0,No
Sydney,2019-10-15,15.1,25.1,0.0,5.6,9.7,NE,50.0,WNW,NE,11.0,22.0,88.0,67.0,1013.6,1009.7,7.0,1.0,17.2,23.2,No,0,No
Sydney,2019-10-16,17.2,24.1,0.0,7.4,6.1,SSW,37.0,S,ESE,17.0,15.0,84.0,73.0,1012.8,1009.2,7.0,6.0,18.6,21.3,No,0,No
Sydney,2019-10-17,17.0,28.0,0.0,4.2,11.4,W,72.0,WNW,W,13.0,37.0,85.0,26.0,1006.5,1005.6,3.0,2.0,19.3,26.2,No,0,No
Sydney,2019-10-18,11.6,23.7,0.0,10.0,11.5,W,39.0,WSW,NE,15.0,17.0,42.0,44.0,1017.5,1013.9,0.0,0.0,16.0,22.6,No,0,No
Sydney,2019-10-19,14.0,28.4,0.0,8.8,10.5,W,70.0,W,WNW,11.0,37.0,34.0,19.0,1015.3,1010.0,1.0,2.0,19.0,27.7,No,0,No
Sydney,2019-10-20,11.9,22.5,0.0,8.8,12.1,ESE,31.0,W,E,17.0,19.0,44.0,35.0,1022.4,1021.0,1.0,1.0,15.4,21.8,No,0,No
Sydney,2019-10-21,11.6,24.0,0.0,6.8,12.2,ENE,30.0,WNW,ENE,17.0,24.0,69.0,57.0,1027.2,1024.7,5.0,1.0,15.7,22.7,No,0,No
Sydney,2019-10-22,12.7,24.2,0.0,5.8,12.2,E,37.0,W,ENE,13.0,20.0,81.0,57.0,1026.1,1022.0,1.0,1.0,16.2,22.4,No,0,No
Sydney,2019-10-23,15.2,25.6,0.0,7.4,11.6,ENE,48.0,NNE,ENE,9.0,24.0,80.0,65.0,1023.9,1018.1,3.0,1.0,19.9,24.1,No,0,No
Sydney,2019-10-24,18.1,27.4,0.0,8.0,10.9,WNW,39.0,S,ESE,13.0,17.0,82.0,69.0,1019.0,1016.3,1.0,2.0,20.7,24.2,No,0,No
Sydney,2019-10-25,17.1,36.7,0.0,8.6,9.7,NNW,48.0,WNW,NE,20.0,13.0,43.0,16.0,1012.6,1006.7,0.0,5.0,25.7,35.3,No,0,No
Sydney,2019-10-26,22.9,31.1,0.0,13.2,9.8,WNW,74.0,WNW,WNW,19.0,35.0,37.0,18.0,1003.3,1001.5,6.0,3.0,26.5,30.4,No,0,No
Sydney,2019-10-27,15.5,24.2,0.0,14.2,12.3,W,50.0,WSW,E,28.0,22.0,30.0,35.0,1015.5,1013.7,5.0,1.0,17.9,22.9,No,0,No
Sydney,2019-10-28,13.0,22.5,0.0,8.0,7.3,ESE,43.0,WNW,ESE,11.0,28.0,74.0,61.0,1021.6,1022.3,3.0,3.0,18.1,21.7,No,0,No
Sydney,2019-10-29,13.4,26.0,0.0,5.4,12.2,NE,46.0,WNW,NE,9.0,22.0,78.0,54.0,1024.1,1018.9,3.0,0.0,18.0,25.4,No,0,No
Sydney,2019-10-30,16.1,26.3,0.0,10.0,5.2,E,28.0,WNW,E,9.0,22.0,77.0,64.0,1018.6,1015.7,7.0,7.0,20.0,24.2,No,0,No
Sydney,2019-10-31,17.4,26.5,0.0,5.0,10.2,ENE,41.0,NE,ENE,6.0,19.0,87.0,61.0,1017.9,1015.4,5.0,0.0,20.4,26.1,No,0,No
Sydney,2019-11-01,17.3,26.9,0.0,7.0,11.6,NE,57.0,NE,NE,9.0,20.0,78.0,60.0,1018.1,1014.6,0.0,0.0,20.5,26.4,No,0,No
Sydney,2019-11-02,17.6,27.9,0.0,10.0,9.1,nan,,nan,nan,,,76.0,55.0,1016.5,1012.8,7.0,4.0,21.6,26.7,No,0,No
Sydney,2019-11-03,17.8,28.5,0.0,9.2,3.7,nan,,nan,nan,,,76.0,62.0,1013.2,1009.0,6.0,7.0,21.9,24.1,No,0,Yes
Sydney,2019-11-04,16.1,25.2,18.2,5.8,11.0,nan,,nan,nan,,,75.0,67.0,1014.5,1012.7,2.0,1.0,20.2,24.5,Yes,0,Yes
Sydney,2019-11-05,14.7,20.0,0.2,8.2,9.7,SSE,2.0,nan,nan,,,62.0,48.0,1014.8,1015.4,5.0,1.0,17.2,18.8,Yes,0,No
Sydney,2019-11-06,11.5,27.9,0.0,7.4,12.8,NE,39.0,nan,E,,26.0,55.0,46.0,1013.9,1007.3,1.0,1.0,17.5,23.8,No,0,No
Sydney,2019-11-07,17.5,31.1,0.0,11.2,11.9,NW,57.0,NW,ESE,24.0,28.0,23.0,32.0,1003.9,1003.0,0.0,1.0,25.2,27.8,No,0,No
Sydney,2019-11-08,18.3,30.5,0.0,12.6,12.2,W,69.0,WNW,W,20.0,39.0,31.0,19.0,1002.2,997.8,0.0,3.0,24.1,30.3,No,0,No
Sydney,2019-11-09,12.7,21.0,0.0,12.6,12.3,WSW,46.0,W,ESE,22.0,24.0,36.0,36.0,1012.3,1010.1,1.0,3.0,15.1,19.9,No,0,No
Sydney,2019-11-10,14.0,25.6,0.0,10.0,12.2,W,44.0,WSW,E,26.0,20.0,40.0,37.0,1012.5,1011.0,2.0,1.0,18.4,25.0,No,0,No
Sydney,2019-11-11,14.4,26.6,0.0,8.0,11.7,NNE,56.0,NNW,NE,20.0,28.0,66.0,50.0,1016.6,1011.7,2.0,1.0,19.5,25.7,No,0,No
Sydney,2019-11-12,16.6,36.2,0.0,9.4,11.0,SSE,65.0,N,WNW,24.0,26.0,28.0,10.0,1007.3,1000.7,1.0,2.0,25.5,35.7,No,0,No
Sydney,2019-11-13,14.2,24.1,0.0,14.6,12.9,W,44.0,W,E,26.0,19.0,28.0,33.0,1013.6,1011.3,1.0,0.0,17.9,22.4,No,0,No
Sydney,2019-11-14,14.8,25.5,0.0,10.8,11.1,W,37.0,SW,ENE,7.0,20.0,33.0,32.0,1015.9,1011.1,2.0,1.0,20.5,25.1,No,0,No
Sydney,2019-11-15,15.3,31.5,0.0,10.0,11.8,S,52.0,W,NE,6.0,17.0,45.0,29.0,1010.4,1005.1,2.0,5.0,22.8,29.1,No,0,No
Sydney,2019-11-16,17.0,24.4,0.0,12.0,8.3,S,52.0,SE,ESE,19.0,22.0,69.0,59.0,1016.3,1014.7,5.0,5.0,19.6,21.9,No,0,No
Sydney,2019-11-17,18.0,23.1,0.0,5.8,4.9,ESE,46.0,S,SE,11.0,26.0,80.0,61.0,1015.1,1016.2,7.0,5.0,19.9,20.6,No,0,No
Sydney,2019-11-18,15.5,25.8,0.0,6.8,11.0,NNE,46.0,NNW,NE,15.0,24.0,66.0,58.0,1019.4,1013.2,6.0,0.0,20.1,24.3,No,0,No
Sydney,2019-11-19,16.2,32.3,0.0,9.0,12.4,SSE,56.0,,NE,,24.0,43.0,26.0,1012.1,1007.5,0.0,0.0,23.7,30.5,No,0,No
Sydney,2019-11-20,17.8,26.4,0.0,14.4,6.4,SSE,39.0,SSW,E,13.0,20.0,73.0,49.0,1018.3,1016.1,8.0,1.0,19.0,25.9,No,0,No
Sydney,2019-11-21,16.3,28.5,0.0,6.0,10.7,NE,52.0,N,NE,9.0,22.0,73.0,61.0,1016.2,1010.7,0.0,1.0,22.0,27.9,No,0,No
Sydney,2019-11-22,19.8,25.2,0.0,7.6,5.7,SSE,56.0,SSE,SSE,26.0,20.0,73.0,68.0,1012.7,1013.1,5.0,6.0,22.1,22.3,No,0,Yes
Sydney,2019-11-23,18.4,22.0,7.2,5.0,0.0,SSE,33.0,SSW,ESE,11.0,9.0,88.0,78.0,1015.4,1013.6,8.0,8.0,18.9,21.3,Yes,0,Yes
Sydney,2019-11-24,18.5,25.2,0.6,3.6,2.5,SSE,46.0,SSE,ESE,17.0,17.0,73.0,57.0,1020.0,1016.6,8.0,7.0,19.3,24.8,Yes,0,No
Sydney,2019-11-25,18.3,28.7,0.0,5.8,5.3,NNE,52.0,NW,NE,11.0,19.0,81.0,61.0,1012.4,1007.1,7.0,5.0,21.7,25.6,No,0,Yes
Sydney,2019-11-26,18.9,34.4,1.6,7.2,7.4,NNW,104.0,NE,N,11.0,24.0,64.0,46.0,1003.5,997.9,3.0,7.0,25.0,29.6,Yes,0,Yes
Sydney,2019-11-27,14.5,23.9,2.0,14.0,12.6,nan,,S,E,4.0,20.0,43.0,41.0,1016.5,1014.6,1.0,0.0,18.3,22.9,Yes,0,No
Sydney,2019-11-28,,,,8.8,11.8,nan,,nan,ENE,,28.0,70.0,60.0,1017.0,1014.1,1.0,0.0,20.0,26.1,No,0,No
Sydney,2019-11-29,20.0,29.9,,9.0,6.3,NE,41.0,NNE,E,7.0,20.0,79.0,62.0,1014.6,1010.1,8.0,1.0,21.5,26.2,No,0,No
Sydney,2019-11-30,19.4,24.2,0.0,6.6,3.5,SSE,56.0,S,SE,26.0,9.0,80.0,71.0,1008.6,1006.5,7.0,6.0,20.4,21.0,No,0,No
Sydney,2019-12-01,17.1,24.3,0.0,6.8,6.3,WNW,48.0,ENE,ENE,6.0,22.0,65.0,60.0,1006.9,999.0,8.0,2.0,18.3,23.2,No,0,No
Sydney,2019-12-02,16.5,22.9,0.0,8.8,6.3,WSW,70.0,W,W,26.0,35.0,43.0,30.0,994.6,993.9,7.0,3.0,18.7,21.3,No,0,No
Sydney,2019-12-03,14.0,28.7,0.0,8.0,10.7,W,41.0,W,NE,17.0,19.0,38.0,32.0,1005.3,1002.5,0.0,0.0,19.0,26.4,No,0,No
Sydney,2019-12-04,18.1,30.9,0.0,9.0,10.8,NE,31.0,NW,E,11.0,17.0,34.0,32.0,1009.0,1005.8,0.0,0.0,23.3,27.2,No,0,No
Sydney,2019-12-05,15.9,34.6,0.0,7.0,10.7,S,37.0,NW,E,13.0,17.0,36.0,17.0,1009.4,1003.9,1.0,,24.0,33.8,No,0,No
Sydney,2019-12-06,17.6,24.2,0.0,8.0,3.7,SSE,46.0,E,E,11.0,17.0,74.0,74.0,1007.0,1003.4,5.0,,22.1,23.5,No,0,No
Sydney,2019-12-07,17.6,26.1,0.0,5.0,7.9,ESE,39.0,E,E,2.0,22.0,73.0,63.0,1013.0,1010.5,3.0,,21.7,24.4,No,0,No
Sydney,2019-12-08,19.4,26.9,0.0,8.0,4.7,E,37.0,E,E,20.0,24.0,63.0,55.0,1019.6,1019.2,7.0,5.0,21.8,26.0,No,0,No
Sydney,2019-12-09,20.0,26.4,0.0,7.6,7.0,NNE,54.0,NE,NE,20.0,26.0,76.0,66.0,1021.8,1017.1,7.0,1.0,23.1,25.7,No,0,No
Sydney,2019-12-10,18.7,30.1,0.0,8.2,6.5,S,61.0,WNW,SSE,4.0,26.0,83.0,70.0,1012.7,1010.9,0.0,7.0,22.8,25.8,No,0,No
Sydney,2019-12-11,18.1,24.3,0.0,6.6,2.9,S,43.0,SW,SE,19.0,20.0,79.0,60.0,1016.4,1013.3,8.0,4.0,18.4,22.4,No,0,No
Sydney,2019-12-12,18.2,23.6,0.0,6.6,3.9,ESE,35.0,S,ESE,13.0,20.0,75.0,61.0,1014.7,1013.0,8.0,8.0,19.6,21.9,No,0,Yes
Sydney,2019-12-13,18.2,24.8,0.2,7.2,0.7,ESE,33.0,E,ESE,7.0,24.0,75.0,62.0,1016.1,1013.4,8.0,5.0,19.8,22.8,Yes,0,No
Sydney,2019-12-14,19.0,28.1,0.0,4.2,6.7,SSE,33.0,W,E,4.0,20.0,74.0,68.0,1011.9,1008.2,4.0,1.0,21.8,24.7,No,0,No
Sydney,2019-12-15,20.3,28.8,0.0,7.6,4.2,NNE,35.0,W,ENE,4.0,13.0,79.0,68.0,1010.8,1005.7,7.0,8.0,23.1,25.2,No,0,No
Sydney,2019-12-16,19.3,24.0,0.0,6.6,9.1,S,65.0,S,SE,20.0,31.0,65.0,57.0,1011.9,1014.4,3.0,6.0,22.3,23.1,No,0,No
Sydney,2019-12-17,16.4,26.5,0.0,7.4,12.5,E,28.0,ENE,ESE,6.0,20.0,59.0,49.0,1020.7,1019.5,2.0,0.0,21.0,24.6,No,0,No
Sydney,2019-12-18,16.7,27.5,0.0,8.8,11.1,ENE,50.0,N,NE,13.0,28.0,63.0,53.0,1020.4,1016.8,1.0,1.0,21.9,26.5,No,0,No
Sydney,2019-12-19,18.8,39.8,0.0,11.2,6.1,S,59.0,WNW,ESE,13.0,7.0,65.0,42.0,1013.0,1010.0,0.0,,23.9,31.6,No,0,No
Sydney,2019-12-20,18.9,28.9,0.0,7.4,10.2,ENE,37.0,S,E,7.0,19.0,72.0,60.0,1020.9,1017.9,5.0,0.0,22.4,25.6,No,0,No
Sydney,2019-12-21,20.5,29.9,0.0,8.6,8.5,S,65.0,N,E,4.0,19.0,74.0,63.0,1013.8,1007.8,0.0,0.0,24.4,28.1,No,0,No
Sydney,2019-12-22,18.4,23.4,0.0,10.0,3.5,SSW,44.0,SSE,SSE,22.0,20.0,69.0,52.0,1021.4,1021.7,7.0,7.0,19.3,22.9,No,0,No
Sydney,2019-12-23,16.9,26.1,0.0,6.4,2.4,NNE,31.0,W,NE,7.0,17.0,71.0,54.0,1021.2,1017.3,7.0,6.0,19.3,24.9,No,0,No
Sydney,2019-12-24,19.3,29.1,0.0,5.2,1.9,E,31.0,E,E,17.0,15.0,85.0,68.0,1014.4,1014.0,7.0,7.0,23.5,26.0,No,0,Yes
Sydney,2019-12-25,21.3,29.3,1.6,4.4,10.5,ENE,43.0,ESE,E,13.0,28.0,76.0,55.0,1017.9,1016.1,5.0,1.0,23.7,28.2,Yes,0,No
Sydney,2019-12-26,20.1,29.4,0.0,8.6,12.1,NE,52.0,NE,NE,13.0,26.0,70.0,53.0,1019.3,1016.8,2.0,0.0,23.4,27.9,No,0,No
Sydney,2019-12-27,19.7,29.1,0.0,11.4,11.7,NE,54.0,NNE,ENE,19.0,28.0,65.0,50.0,1020.5,1018.3,1.0,0.0,24.2,27.6,No,0,No
Sydney,2019-12-28,19.1,30.8,0.0,12.0,11.4,NNE,56.0,ENE,NE,13.0,20.0,68.0,46.0,1018.8,1015.3,0.0,0.0,23.8,30.3,No,0,No
Sydney,2019-12-29,19.7,26.8,0.0,11.0,5.4,ENE,31.0,E,E,6.0,15.0,77.0,62.0,1016.6,1013.7,0.0,,22.9,26.5,No,0,No
Sydney,2019-12-30,19.3,28.3,0.0,5.8,10.3,NNE,43.0,E,E,9.0,22.0,83.0,56.0,1014.5,1009.9,,,22.4,27.4,No,0,No
Sydney,2019-12-31,20.3,36.6,0.0,8.2,9.7,S,69.0,ESE,NNE,4.0,26.0,67.0,30.0,1007.5,1003.3,,1.0,25.5,36.0,No,0,No
Sydney,2020-01-01,18.9,27.3,0.0,14.2,4.5,SSW,39.0,S,ESE,11.0,24.0,68.0,60.0,1015.0,1013.5,8.0,5.0,20.9,24.9,No,0,No
Sydney,2020-01-02,19.3,29.0,0.0,7.2,5.3,SSW,35.0,ESE,ESE,17.0,20.0,64.0,51.0,1019.8,1017.4,7.0,7.0,22.6,27.2,No,0,No
Sydney,2020-01-03,21.9,29.4,0.0,,8.2,NE,43.0,WNW,E,9.0,26.0,79.0,68.0,1017.5,1012.5,8.0,0.0,24.1,27.6,No,0,No
Sydney,2020-01-04,20.9,36.4,0.0,15.4,10.5,S,81.0,E,E,9.0,20.0,72.0,45.0,1010.2,1004.8,1.0,3.0,26.6,33.0,No,0,No
Sydney,2020-01-05,21.4,26.6,0.0,16.0,4.4,SSW,67.0,S,S,20.0,26.0,66.0,60.0,1018.5,1018.2,6.0,6.0,22.5,24.0,No,0,No
Sydney,2020-01-06,19.4,27.9,0.0,8.4,0.2,ESE,31.0,ESE,E,17.0,17.0,70.0,55.0,1021.0,1018.0,8.0,8.0,21.8,27.3,No,0,Yes
Sydney,2020-01-07,20.1,28.8,3.0,4.0,2.8,NE,37.0,ENE,ENE,4.0,26.0,90.0,79.0,1015.8,1011.3,8.0,7.0,22.2,25.1,Yes,0,Yes
Sydney,2020-01-08,21.1,27.7,3.0,5.6,0.3,S,48.0,SSW,S,20.0,33.0,83.0,63.0,1015.9,1014.6,,,22.7,27.4,Yes,0,No
Sydney,2020-01-09,21.2,26.5,0.0,6.8,0.2,SSW,33.0,SSW,S,15.0,17.0,87.0,66.0,1018.1,1016.8,7.0,7.0,21.5,26.2,No,0,Yes
Sydney,2020-01-10,21.4,31.3,0.4,3.8,8.1,NNE,52.0,NNE,NE,11.0,24.0,84.0,60.0,1013.6,1006.7,7.0,0.0,24.2,30.5,Yes,0,Yes
Sydney,2020-01-11,19.0,23.1,0.2,11.2,0.1,S,76.0,S,S,24.0,22.0,83.0,56.0,1013.0,1013.0,8.0,7.0,19.1,22.4,Yes,0,No
Sydney,2020-01-12,18.9,22.1,0.0,6.4,0.0,SSE,37.0,SE,SSE,15.0,20.0,60.0,87.0,1018.2,1018.7,8.0,8.0,21.6,19.4,No,0,Yes
Sydney,2020-01-13,17.2,29.1,0.6,2.4,9.8,ENE,33.0,WNW,E,13.0,20.0,84.0,51.0,1020.2,1017.8,4.0,3.0,20.3,27.2,Yes,0,No
Sydney,2020-01-14,19.0,28.9,0.0,9.6,8.9,E,33.0,,E,,24.0,81.0,60.0,1018.1,1016.0,7.0,1.0,23.0,26.9,No,0,No
Sydney,2020-01-15,18.8,28.3,0.0,7.0,8.1,E,31.0,WNW,E,4.0,24.0,83.0,57.0,1014.7,1010.9,1.0,6.0,22.0,26.8,No,0,Yes
Sydney,2020-01-16,21.2,28.1,0.6,6.2,0.0,S,46.0,N,ENE,2.0,4.0,93.0,82.0,1007.8,1005.3,8.0,8.0,21.8,24.9,Yes,0,Yes
Sydney,2020-01-17,18.4,22.2,29.0,6.8,0.0,SSW,50.0,SSW,SSW,22.0,22.0,97.0,94.0,1008.9,1009.1,8.0,8.0,18.4,20.0,Yes,0,Yes
Sydney,2020-01-18,18.3,22.8,33.0,3.2,0.0,SSW,52.0,SSW,SW,28.0,17.0,89.0,83.0,1009.1,1009.2,8.0,8.0,21.3,22.1,Yes,0,Yes
Sydney,2020-01-19,18.7,26.6,4.0,3.0,2.6,SSE,28.0,W,S,11.0,13.0,94.0,71.0,1008.9,1006.5,7.0,7.0,20.4,25.4,Yes,0,Yes
Sydney,2020-01-20,20.4,29.1,0.2,3.4,8.3,NE,44.0,ESE,NE,4.0,17.0,85.0,86.0,1004.9,999.0,5.0,7.0,23.7,26.2,Yes,0,Yes
Sydney,2020-01-21,19.6,31.9,3.0,6.6,12.9,ESE,37.0,WNW,ESE,17.0,26.0,51.0,41.0,1007.2,1006.5,1.0,1.0,24.6,29.6,Yes,0,No
Sydney,2020-01-22,20.0,30.7,0.0,9.6,12.3,NE,44.0,WNW,E,6.0,30.0,81.0,68.0,1011.5,1007.1,1.0,1.0,23.3,30.0,No,0,No
Sydney,2020-01-23,22.7,41.2,0.0,10.6,8.4,NNW,72.0,N,NNW,22.0,41.0,48.0,19.0,1003.0,998.2,5.0,4.0,30.3,40.8,No,0,No
Sydney,2020-01-24,22.9,28.5,0.0,15.6,0.0,NNW,52.0,SSW,E,19.0,13.0,82.0,63.0,1009.8,1009.9,7.0,7.0,23.0,27.9,No,0,Yes
